date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2020-02-06,203.78,216.33,201.02,213.19,608240.2233,9612.03,9862.57,9526.35,9772.0,64949.706588,835607155,62806196,,1.0022,14.96,116.1518,61.0,1.58,12.0,0.0,22.0
2020-02-07,213.16,225.0,213.14,223.33,629361.15466,9772.0,9885.0,9730.0,9813.73,43966.114632,871591970,65271144,,1.0011,15.47,116.5086,56.0,1.58,12.0,0.0,22.0
2020-02-08,223.36,227.75,213.22,223.05,548551.87465,9813.87,9940.0,9667.11,9895.05,43600.843666,900880582,67631881,,0.9994,,,56.0,1.58,12.0,0.0,22.0
2020-02-09,223.01,230.65,222.86,228.49,350336.24399,9895.04,10166.0,9880.75,10151.75,43408.475616,907158176,67744707,,0.9993,,,56.0,1.58,12.0,0.0,33.0
2020-02-10,228.53,229.4,216.37,222.89,510415.49949,10151.72,10188.0,9756.0,9851.83,59573.084619,908285885,70231462,,1.0004,15.04,116.5711,57.0,1.58,12.0,0.0,33.0
2020-02-11,222.89,239.15,218.17,236.69,595576.90276,9851.74,10323.59,9700.0,10223.08,62422.395224,861087514,68760133,,0.9956,15.18,116.3585,52.0,1.58,12.0,0.0,33.0
2020-02-12,236.69,275.34,236.69,265.74,1038073.74782,10223.08,10450.0,10223.08,10326.46,61008.06393,899925302,72777142,,0.9977,13.74,116.2794,61.0,1.58,12.0,0.0,33.0
2020-02-13,265.74,277.69,256.08,268.32,1089679.1537,10325.33,10500.0,10080.0,10229.63,79344.358759,979931389,79809308,,1.0002,14.15,116.3999,65.0,1.58,12.0,0.0,33.0
2020-02-14,268.34,287.15,260.28,285.15,734944.32266,10227.78,10381.56,10111.37,10344.36,47038.480173,1004962044,83025810,,0.998,13.68,116.4223,63.0,1.58,12.0,0.0,33.0
2020-02-15,285.11,288.41,261.86,264.88,860813.14274,10344.36,10375.0,9801.0,9904.72,57657.202947,1036964909,82206596,,1.0001,,,64.0,1.58,12.0,0.0,33.0
2020-02-16,264.91,274.0,237.41,258.85,1110118.46395,9904.46,10050.0,9638.12,9917.27,60023.999537,1055097547,77866388,,0.9993,,,59.0,1.58,11.0,0.0,27.0
2020-02-17,258.89,268.77,242.0,267.85,1110371.39094,9910.7,9964.16,9452.67,9706.0,70261.011901,1008178689,77445524,,0.9995,,,49.0,1.58,11.0,0.0,27.0
2020-02-18,267.9,285.88,258.0,282.61,1115523.43992,9706.0,10250.0,9576.01,10164.71,70604.124019,955224286,77939044,,0.9977,14.83,116.6039,53.0,1.58,11.0,0.0,27.0
2020-02-19,282.64,285.0,251.56,258.45,705973.72988,10164.78,10250.0,9350.0,9593.79,55162.586895,1005089656,82833716,,0.9998,14.38,116.7829,50.0,1.58,11.0,0.0,27.0
2020-02-20,258.44,264.33,245.34,256.96,972969.71691,9594.65,9699.0,9400.0,9596.42,60152.342914,977171420,63304419,,0.9993,15.56,117.2454,44.0,1.58,11.0,0.0,27.0
2020-02-21,256.97,268.24,253.61,265.27,525827.8734,9597.21,9755.51,9550.21,9677.05,42181.554524,885698851,61630939,,0.9984,17.08,117.0473,44.0,1.58,11.0,0.0,27.0
2020-02-22,265.32,266.81,256.0,261.57,313062.52133,9677.05,9709.17,9560.02,9650.86,24636.757623,913902886,63548385,,0.9984,,,43.0,1.58,11.0,0.0,27.0
2020-02-23,261.55,275.68,261.02,274.48,444740.82883,9650.85,9990.0,9645.0,9936.4,37702.089843,917192468,63084159,,0.997,,,46.0,1.58,12.0,0.0,21.0
2020-02-24,274.5,277.2,257.09,265.52,696591.72983,9936.4,9990.0,9473.56,9656.13,55796.59612,944593591,64842806,,1.0002,25.03,117.4018,46.0,1.58,12.0,0.0,21.0
2020-02-25,265.47,266.22,244.44,246.67,774791.01027,9655.52,9675.0,9250.0,9315.84,54379.344552,950000082,63266196,,1.0009,27.85,117.2425,44.0,1.58,12.0,0.0,21.0
2020-02-26,246.67,250.32,215.66,223.93,1395879.41507,9316.48,9377.44,8633.63,8785.25,92130.345482,919292557,60402798,,1.0008,27.56,117.405,41.0,1.58,12.0,0.0,21.0
2020-02-27,223.98,238.3,210.0,227.79,1273793.11658,8786.0,8971.77,8531.0,8823.21,72483.578762,837837072,54592991,,1.0008,39.16,117.3678,39.0,1.58,12.0,0.0,21.0
2020-02-28,227.73,234.67,214.01,226.76,1054994.92397,8823.25,8900.0,8445.0,8692.91,71155.208977,829575442,56812432,,0.9986,40.11,117.6568,40.0,1.58,12.0,0.0,21.0
2020-02-29,226.76,233.0,217.0,217.21,546866.6851,8690.8,8790.0,8523.55,8523.61,36748.183035,805408701,57653882,,0.9999,,,38.0,1.58,12.0,0.0,21.0
2020-03-01,217.29,227.89,212.36,217.81,715016.01941,8523.61,8750.0,8411.0,8531.88,43892.201779,827142708,56407262,,1.0009,,,39.0,0.65,13.0,0.0,18.0
2020-03-02,217.81,234.4,216.07,231.97,810051.4833,8530.3,8965.75,8498.0,8915.24,60401.31773,820194967,55643596,,0.9994,33.42,116.8144,38.0,0.65,13.0,0.0,18.0
2020-03-03,232.1,232.46,219.57,223.91,741498.54825,8911.18,8919.65,8651.0,8760.07,55154.997282,812416576,55503924,,1.0,36.82,116.4958,38.0,0.65,13.0,0.0,18.0
2020-03-04,223.84,228.85,220.23,224.26,443780.33772,8760.07,8848.29,8660.0,8750.87,38696.482578,836022679,57715014,,0.9994,31.99,116.7802,40.0,0.65,13.0,0.0,18.0
2020-03-05,224.26,234.09,224.23,228.38,601479.87587,8750.99,9159.42,8746.54,9054.68,58201.866355,818677774,57947473,,0.9985,39.62,116.7901,41.0,0.65,13.0,0.0,18.0
2020-03-06,228.38,245.16,227.33,244.88,628147.3257,9054.64,9170.0,8985.5,9131.88,43782.948044,836095078,59134109,,0.9977,41.94,116.7106,39.0,0.65,13.0,0.0,18.0
2020-03-07,244.93,251.93,236.0,237.23,633748.89662,9130.89,9188.0,8835.0,8886.66,45422.204525,849525548,62675231,,0.9989,,,38.0,0.65,13.0,0.0,18.0
2020-03-08,237.23,237.23,195.5,199.43,1278973.53741,8885.25,8886.76,8000.0,8033.31,77537.315166,864526839,61291597,,1.0,,,33.0,0.65,13.0,0.0,25.0
2020-03-09,199.43,208.62,190.0,202.81,1661331.83553,8034.76,8179.31,7632.01,7929.87,116968.863268,814793875,54568117,,1.0002,54.46,117.1871,17.0,0.65,13.0,0.0,25.0
2020-03-10,202.79,206.2,195.54,200.7,1020260.107,7929.87,8149.0,7728.01,7894.56,86783.443875,745730680,53184453,,1.0001,47.3,117.9027,16.0,0.65,13.0,0.0,25.0
2020-03-11,200.74,203.18,181.73,194.61,1079824.90167,7894.57,7980.0,7590.0,7934.52,79942.411172,747162968,53860439,,0.9994,53.9,118.2505,17.0,0.65,13.0,0.0,25.0
2020-03-12,194.61,195.55,101.2,107.82,3814533.14046,7934.58,7966.17,4410.0,4800.0,261505.608653,753596940,50884181,,1.0005,75.47,120.4883,14.0,0.65,13.0,0.0,25.0
2020-03-13,107.67,139.68,86.0,134.06,4663239.92861,4800.01,5955.0,3782.13,5578.6,402201.673764,526215500,26965638,,0.9921,57.83,120.4388,10.0,0.65,13.0,0.0,25.0
2020-03-14,134.06,134.68,120.0,122.54,1237674.88642,5576.05,5640.52,5055.13,5172.06,136910.135974,500864738,32554354,,1.0017,,,8.0,0.65,13.0,0.0,25.0
2020-03-15,122.54,133.5,120.16,123.78,1312950.90137,5172.48,5940.0,5093.1,5361.3,139916.146534,500878204,28687922,,1.0026,,,12.0,0.65,17.0,0.0,25.0
2020-03-16,123.82,124.33,101.1,111.02,2442064.14448,5360.33,5365.42,4442.12,5028.97,227276.92276,480452769,29349312,,0.9984,82.69,120.9352,9.0,0.65,17.0,0.0,25.0
2020-03-17,111.02,120.8,109.38,115.67,1295108.4848,5028.86,5525.0,4921.45,5312.64,150089.926318,407503260,27052909,,0.9967,75.91,122.4816,8.0,0.65,17.0,0.0,25.0
2020-03-18,115.67,118.5,109.86,118.11,1201850.31275,5312.64,5436.17,5009.37,5393.04,137127.634894,448877996,29168346,,0.9964,76.45,124.1623,11.0,0.65,17.0,0.0,25.0
2020-03-19,118.11,143.13,115.46,136.3,1801071.18816,5393.26,6400.0,5252.53,6162.37,199020.873439,443056136,29626742,,0.9973,72.0,125.0587,12.0,0.65,17.0,0.0,25.0
2020-03-20,136.3,152.55,116.74,133.48,2504057.63799,6162.05,6900.0,5670.0,6208.36,219298.329514,475636695,34353978,,0.9998,66.04,124.9362,9.0,0.65,17.0,0.0,25.0
2020-03-21,133.49,137.49,125.69,132.66,1231842.11121,6204.57,6456.98,5860.02,6186.98,128913.668363,533013767,33692860,,0.999,,,9.0,0.65,17.0,0.0,25.0
2020-03-22,132.63,137.13,121.1,122.32,1055699.86532,6187.04,6407.87,5734.01,5816.19,119115.990527,493294754,34403643,,0.9993,,,11.0,0.65,18.0,0.0,18.0
2020-03-23,122.31,137.5,119.5,135.92,1436796.12449,5816.05,6600.0,5688.0,6467.31,164674.215785,485592455,32497562,,0.9959,61.59,126.1262,10.0,0.65,18.0,0.0,18.0
2020-03-24,135.89,143.36,132.2,138.42,1244377.16334,6465.25,6833.0,6371.33,6744.72,151138.009878,475090969,35618265,,0.9969,61.67,125.5001,12.0,0.65,18.0,0.0,18.0
2020-03-25,138.42,142.33,132.54,136.1,1034248.74369,6744.69,6957.96,6450.0,6677.43,132155.734989,516417986,36314345,,0.9977,63.95,124.7916,13.0,0.65,18.0,0.0,18.0
2020-03-26,136.11,139.74,133.26,138.4,751060.63102,6677.42,6780.0,6510.0,6737.36,83026.555211,516810487,35861619,,0.9964,61.0,122.4308,14.0,0.65,18.0,0.0,18.0
2020-03-27,138.4,141.27,129.68,131.33,706948.54559,6737.27,6842.59,6261.0,6359.11,82914.968354,523279907,37064974,,0.999,65.54,122.4007,12.0,0.65,18.0,0.0,18.0
2020-03-28,131.33,132.97,124.88,130.98,896032.10594,6359.11,6360.0,6024.0,6236.65,93159.693429,526332929,35458547,,0.9979,,,8.0,0.65,18.0,0.0,18.0
2020-03-29,130.94,131.84,123.81,124.5,543997.0,6236.65,6266.0,5866.56,5881.42,63311.627714,513006482,35554628,,1.0004,,,12.0,0.65,20.0,0.0,17.0
2020-03-30,124.47,135.42,124.06,132.06,764831.92747,5880.5,6599.0,5857.76,6394.38,118889.549992,511092559,34272198,,0.9983,57.08,123.2883,10.0,0.65,20.0,0.0,17.0
2020-03-31,132.09,135.0,130.38,132.72,547669.27789,6394.45,6523.23,6321.4,6410.44,72337.595259,523812722,36307381,,0.9978,53.54,122.5301,12.0,0.65,20.0,0.0,17.0
2020-04-01,132.72,136.99,128.62,135.69,680922.24747,6412.14,6679.94,6150.11,6642.92,97500.7524,533584510,36688265,,0.9969,57.06,123.7933,12.0,0.05,20.0,0.0,17.0
2020-04-02,135.65,149.76,135.01,141.28,1138977.66114,6643.36,7198.0,6551.0,6794.09,149299.906871,538682854,37072141,,0.9994,50.91,123.5916,14.0,0.05,20.0,0.0,17.0
2020-04-03,141.27,146.72,137.26,141.31,797546.11446,6793.86,7048.0,6602.1,6734.1,104080.276939,553807713,38427066,,0.9991,46.8,124.4152,14.0,0.05,20.0,0.0,17.0
2020-04-04,141.3,146.28,138.88,144.1,573508.14086,6732.97,6990.41,6650.01,6856.99,72990.861139,581673159,38581595,,0.9977,,,12.0,0.05,20.0,0.0,17.0
2020-04-05,144.1,145.58,140.68,142.68,414987.45246,6857.41,6895.54,6677.52,6772.78,49685.356983,571488008,39263781,,0.9988,,,12.0,0.05,18.0,0.0,21.0
2020-04-06,142.69,172.0,142.6,171.32,1636338.7311,6772.78,7355.14,6765.0,7329.9,118052.000832,574590832,39090721,,0.9984,45.24,124.16,12.0,0.05,18.0,0.0,21.0
2020-04-07,171.32,176.22,162.22,164.63,1717962.82538,7329.9,7459.69,7077.0,7197.32,103585.168918,597306568,45710578,,0.9999,46.7,123.0956,20.0,0.05,18.0,0.0,21.0
2020-04-08,164.62,174.48,163.59,173.11,1023575.92076,7197.32,7420.0,7150.0,7361.28,76059.145838,646148431,45505273,,0.9987,43.35,123.2216,21.0,0.05,18.0,0.0,21.0
2020-04-09,173.15,173.38,165.19,169.52,719837.24423,7360.26,7371.92,7108.08,7283.54,61094.872417,633428002,47272695,,0.9989,41.67,122.476,22.0,0.05,18.0,0.0,21.0
2020-04-10,169.56,170.1,152.11,157.81,1314841.362,7283.54,7295.75,6739.98,6858.92,104674.623375,636221212,47174199,,0.9985,,122.1592,15.0,0.05,18.0,0.0,21.0
2020-04-11,157.81,161.37,153.91,158.33,621599.61289,6858.92,6944.3,6760.0,6876.83,45470.293206,589048238,44580522,,0.9985,,,15.0,0.05,18.0,0.0,21.0
2020-04-12,158.33,164.78,155.0,158.59,809100.24594,6876.84,7177.0,6780.0,6903.79,73868.666501,593923537,44877136,,0.9988,,,10.0,0.05,16.0,0.0,20.0
2020-04-13,158.56,158.97,150.0,156.29,1042091.03622,6903.79,6903.79,6575.0,6837.91,96415.476573,590235680,45374800,,0.9976,41.17,122.5203,11.0,0.05,16.0,0.0,20.0
2020-04-14,156.28,161.85,155.23,158.45,698030.65089,6838.04,6978.0,6754.28,6868.7,69068.623285,584963495,45429233,,0.9991,37.76,122.1121,15.0,0.05,16.0,0.0,20.0
2020-04-15,158.46,161.29,152.0,152.73,729119.66505,6868.57,6933.0,6605.0,6621.24,61571.384994,592156479,46521777,,0.9997,40.84,123.0752,18.0,0.05,16.0,0.0,20.0
2020-04-16,152.74,174.79,148.33,172.29,1647207.59991,6621.25,7190.0,6468.27,7101.94,125009.857539,678972975,45109980,,0.9984,40.11,123.4615,13.0,0.05,16.0,0.0,20.0
2020-04-17,172.31,174.96,168.31,170.69,723537.75591,7101.99,7148.12,6972.98,7027.55,54126.509763,624065475,49351302,,0.9991,38.15,122.871,15.0,0.05,16.0,0.0,20.0
2020-04-18,170.61,189.54,170.48,187.4,1127296.36979,7026.78,7293.08,7014.4,7248.6,49488.542819,631895664,48967407,,0.9984,,,18.0,0.05,16.0,0.0,20.0
2020-04-19,187.4,188.35,175.75,180.03,995759.5775,7248.6,7266.15,7055.6,7120.74,45664.86393,648643981,53897584,,0.9986,,,16.0,0.05,15.0,0.0,24.0
2020-04-20,180.02,186.46,166.7,170.2,1547821.52737,7121.4,7220.0,6751.0,6826.83,90149.49137,679939763,51331426,,0.9986,43.83,123.1033,15.0,0.05,15.0,0.0,24.0
2020-04-21,170.21,174.7,168.0,170.74,906381.65398,6828.98,6940.0,6762.0,6841.37,60109.710808,664153050,54553972,,0.9983,45.41,123.9116,17.0,0.05,15.0,0.0,24.0
2020-04-22,170.73,184.0,169.78,182.7,988698.39076,6841.36,7156.38,6818.0,7125.14,61486.377334,645568144,53117584,,0.999,41.98,123.9256,19.0,0.05,15.0,0.0,24.0
2020-04-23,182.7,193.63,178.16,185.51,1457867.08713,7125.12,7738.0,7020.0,7482.39,102773.569561,669577796,56497092,,0.999,41.38,123.7542,19.0,0.05,15.0,0.0,24.0
2020-04-24,185.57,189.8,184.72,187.59,780904.21257,7483.96,7615.96,7388.0,7505.0,60182.119939,681330696,55260334,,0.9991,35.93,124.1615,20.0,0.05,15.0,0.0,24.0
2020-04-25,187.6,198.36,185.76,194.21,866478.04928,7505.0,7705.0,7431.07,7538.67,43874.427726,693764696,54561294,,0.9991,,,24.0,0.05,15.0,0.0,24.0
2020-04-26,194.21,200.0,192.3,197.38,758525.81533,7539.03,7700.0,7480.0,7693.1,50522.616209,704976326,58047861,,0.9986,,,21.0,0.05,16.0,0.0,30.0
2020-04-27,197.39,199.05,189.29,196.34,896627.37271,7693.1,7792.02,7606.0,7774.62,65441.339576,709913375,58241696,,0.998,33.29,123.8843,28.0,0.05,16.0,0.0,30.0
2020-04-28,196.33,198.5,192.36,196.24,636829.89397,7773.51,7780.0,7659.12,7738.98,46302.752638,717581426,58078948,,0.998,33.57,123.3693,26.0,0.05,16.0,0.0,30.0
2020-04-29,196.24,218.77,196.22,215.36,1620422.72431,7738.58,8952.89,7710.05,8778.57,183546.887514,728259733,58975383,,0.9991,31.23,122.7782,26.0,0.05,16.0,0.0,30.0
2020-04-30,215.4,227.3,202.0,206.08,1749691.00151,8778.58,9460.0,8401.0,8620.0,206277.214124,774582432,65704213,,0.9994,34.15,122.327,44.0,0.05,16.0,0.0,30.0
2020-05-01,206.07,217.14,205.91,212.02,794913.95828,8620.0,9059.18,8613.56,8826.96,91468.815059,762944373,61822082,,0.9993,37.19,123.1492,40.0,0.05,16.0,0.0,30.0
2020-05-02,212.01,215.37,210.36,213.9,443494.67248,8825.67,9010.0,8753.0,8972.05,59002.08755,776982392,63898765,,0.9988,,,40.0,0.05,16.0,0.0,30.0
2020-05-03,213.89,219.3,203.92,209.86,748383.91311,8972.58,9200.0,8712.0,8894.16,90126.065643,782068269,65499822,,0.999,,,45.0,0.05,14.0,0.0,27.0
2020-05-04,209.86,210.65,194.88,206.48,1114249.32658,8894.15,8950.0,8522.0,8871.96,84418.512331,797193334,63633749,,0.9984,35.97,123.2117,44.0,0.05,14.0,0.0,27.0
2020-05-05,206.47,211.68,201.0,205.29,640644.66268,8871.92,9118.58,8760.0,9021.83,76480.765342,759931457,64279874,,0.9992,33.61,122.803,40.0,0.05,14.0,0.0,27.0
2020-05-06,205.3,210.77,197.71,198.97,862700.67849,9021.36,9395.0,8906.21,9142.92,105925.30242,762064433,61700744,,0.999,34.12,123.609,42.0,0.05,14.0,0.0,27.0
2020-05-07,198.92,215.1,196.43,212.0,1305778.73764,9143.4,10067.0,9021.0,9986.4,147154.611378,805186528,60980522,,0.9983,31.44,123.1249,49.0,0.05,14.0,0.0,27.0
2020-05-08,212.01,216.61,206.9,211.31,917908.1944,9986.3,10035.96,9705.0,9800.01,100683.7964,787553138,63476311,,0.9994,27.98,122.5379,55.0,0.05,14.0,0.0,27.0
2020-05-09,211.32,214.6,208.4,210.07,587871.98073,9800.02,9914.25,9520.0,9539.4,81950.679567,804776036,64394491,,1.0,,,56.0,0.05,14.0,0.0,27.0
2020-05-10,210.09,210.18,179.59,187.54,1473226.05475,9539.1,9574.83,8117.0,8722.77,183865.182028,809797005,65500458,,0.9995,,,48.0,0.05,13.0,0.0,27.0
2020-05-11,187.62,193.5,176.0,185.73,1093299.81927,8722.77,9168.0,8200.0,8561.52,168807.251832,760285697,61637360,,0.9991,27.57,123.2333,40.0,0.05,13.0,0.0,27.0
2020-05-12,185.8,192.24,185.48,189.76,669755.79567,8562.04,8978.26,8528.78,8810.79,86522.780066,736846654,61048397,,0.9993,33.04,123.0592,39.0,0.05,13.0,0.0,27.0
2020-05-13,189.77,201.0,188.35,199.58,806143.00704,8810.99,9398.0,8792.99,9309.37,92466.274018,730608535,61154761,,0.9986,35.28,123.5408,41.0,0.05,13.0,0.0,27.0
2020-05-14,199.61,206.02,195.67,203.29,1114700.24937,9309.35,9939.0,9256.76,9791.98,129565.37747,742888896,64069344,,0.9996,32.61,123.6429,40.0,0.05,13.0,0.0,27.0
2020-05-15,203.29,204.08,191.66,194.86,904749.6357,9791.97,9845.62,9150.0,9316.42,115890.761516,761434154,64544754,,1.0009,31.89,123.5991,44.0,0.05,13.0,0.0,27.0
2020-05-16,194.87,203.5,193.21,200.45,669900.03754,9315.96,9588.0,9220.0,9381.27,59587.627862,749335669,63278344,,1.0002,,,41.0,0.05,13.0,0.0,27.0
2020-05-17,200.44,209.85,199.68,207.0,708711.89315,9380.81,9888.0,9322.1,9680.04,68647.764323,754654878,62872808,,1.0004,,,40.0,0.05,12.0,0.0,26.0
2020-05-18,207.02,217.07,207.0,214.91,1064139.2485,9681.11,9950.0,9464.23,9733.93,82006.603583,771047477,63879400,,1.0005,29.3,122.7968,50.0,0.05,12.0,0.0,26.0
2020-05-19,214.92,215.95,209.45,214.58,643702.98849,9733.93,9897.21,9474.0,9775.53,78539.760454,788501728,63631678,,0.9997,30.53,122.5655,50.0,0.05,12.0,0.0,26.0
2020-05-20,214.6,215.75,204.27,209.98,679532.61037,9775.13,9842.0,9326.0,9511.43,74923.73809,850810275,62799720,54026260.0,1.0004,27.99,122.1007,52.0,0.05,12.0,0.0,26.0
2020-05-21,209.99,211.64,191.71,198.74,1003923.4342,9511.43,9578.47,8815.0,9068.65,108928.780969,864288456,63636096,57638725.0,1.0009,29.53,122.0914,49.0,0.05,12.0,0.0,26.0
2020-05-22,198.72,209.19,196.24,207.36,787672.36081,9067.51,9271.0,8933.52,9170.0,58943.131024,932874609,59881350,56713126.0,1.0,28.16,122.3211,42.0,0.05,12.0,0.0,26.0
