date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2020-01-18,169.92,179.5,164.92,174.14,688783.17982,8913.27,8988.88,8806.38,8915.96,38294.746545,734902436,46700881,,1.0009,,,51.0,1.55,11.0,0.0,18.0,0.024943878793876537,0.0003006297542892932,0.05517887378312703,0.829801184039821,0.642568651597493,0.7357691879775297,0.0,0,0,0,0,0.0008999999999999009,0.0008999999999999009,0.51,0.09666666666666666,0.30333333333333334,-0.2855083342160616,,,0.0
2020-01-19,174.1,178.05,161.66,166.79,624681.28604,8915.09,9198.98,8466.0,8701.7,70676.889259,722303915,47558253,,1.0007,,,53.0,1.55,12.0,0.0,15.0,-0.04312403731138772,-0.024324520325978746,-0.017291765038400235,0.8491162251399308,0.6451393072608825,0.7252521484325192,-0.017143120478103846,0,0,0,0,0.0006999999999999229,0.0006999999999999229,0.53,0.09,0.31,-0.23138329747293335,,,0.0
2020-01-20,166.79,169.33,161.24,166.87,358092.8841,8701.72,8746.99,8521.28,8642.35,38896.639746,716064048,47065175,,1.0018,,,48.0,1.55,12.0,0.0,15.0,0.00047953006972962516,-0.0068438722969167065,-0.008676369753655879,0.8271686210118676,0.6315637621040106,0.7093715658329125,-0.02563386250634227,0,0,0,0,0.0018000000000000238,0.0018000000000000238,0.48,0.09,0.285,-0.43435218525966474,,,0.0
2020-01-21,166.86,170.32,164.8,169.49,308007.6353,8642.35,8789.0,8488.0,8736.03,36494.687659,689575460,47072327,,1.0017,12.85,115.1876,49.0,1.55,12.0,0.0,15.0,0.015578861871151562,0.010781316488657582,-0.03769348260455017,0.8051924359908063,0.6147396019185875,0.7182964551795075,-0.06167754218738227,0,0,0,0,0.0017000000000000348,0.0017000000000000348,0.49,0.09,0.29,-0.39375840770231846,,,0.0
2020-01-22,169.48,171.47,166.03,168.07,272240.90286,8736.04,8818.0,8590.0,8682.36,29080.557138,723306346,48384175,,1.0029,12.91,115.2273,52.0,1.55,12.0,0.0,15.0,-0.008413368741488026,-0.006162471944631271,0.047756714623528596,0.7898505019563682,0.602795515111486,0.7210771502926183,-0.015779087715529085,0,0,0,0,0.0028999999999999027,0.0028999999999999027,0.52,0.09,0.305,-0.2719770750302796,0.0600000000000005,0.0003445957739090957,0.0
2020-01-23,168.07,168.2,159.21,162.81,373414.34985,8682.77,8691.81,8306.39,8404.52,48165.944597,720330464,48091706,,1.0026,12.98,115.5545,49.0,1.55,12.0,0.0,15.0,-0.031796682545051934,-0.03252372475192156,-0.004122763003155952,0.791142578482043,0.6119974956137534,0.7055224895394878,-0.01982844427528881,0,0,0,0,0.0025999999999999357,0.0025999999999999357,0.49,0.09,0.29,-0.39375840770231846,0.07000000000000028,0.00283558078876343,0.0
2020-01-24,162.85,164.45,155.55,162.54,430013.19902,8404.52,8528.02,8238.0,8439.0,41687.529529,707422571,47387144,,1.002,14.56,115.5556,40.0,1.55,12.0,0.0,15.0,-0.001659751418364508,0.004094161809795407,-0.018081901244114434,0.7743380183247864,0.5980407597551146,0.6969440244863309,-0.03739253491874396,0,0,0,0,0.0020000000000000018,0.0020000000000000018,0.4,0.09,0.245,-0.7591024057184345,1.58,9.51927241610931e-06,0.0
2020-01-25,162.51,162.79,157.61,160.35,219921.65197,8438.99,8451.26,8254.9,8340.58,25521.157932,698871473,47650227,,1.0022,,,41.0,1.55,12.0,0.0,15.0,-0.013565199185894754,-0.01173105985876297,-0.012161330593775376,0.7626203217028836,0.5893902136036101,0.6855538234416879,-0.04902822638078723,0,0,0,0,0.0021999999999999797,0.0021999999999999797,0.41,0.09,0.25,-0.7185086281610882,,,0.0
2020-01-26,160.36,168.08,159.41,167.86,251582.55758,8340.01,8618.13,8293.66,8615.0,31130.485164,695253169,47380252,,1.0024,,,42.0,1.55,11.0,0.0,16.0,0.04577137251551764,0.0323721116628264,-0.0051908014755850254,0.7600277585504955,0.5856337075874286,0.6724440320154035,-0.053951742514022634,0,0,0,0,0.0023999999999999577,0.0023999999999999577,0.42,0.09,0.255,-0.6779148506037419,,,0.0
2020-01-27,167.91,172.56,165.22,170.08,365894.81917,8614.39,9000.0,8535.0,8907.57,53973.542996,702454027,49066945,,1.0017,18.23,115.8004,50.0,1.55,11.0,0.0,16.0,0.013138615938956226,0.03339660703325178,0.010303905897275737,0.7447656622422577,0.5821534733635211,0.6591132225658741,-0.044153356160599254,0,0,0,0,0.0017000000000000348,0.0017000000000000348,0.5,0.09,0.295,-0.3531646301449722,,,0.0
2020-01-28,170.04,176.2,170.03,175.64,473433.89609,8907.57,9400.0,8862.4,9374.21,74584.853765,728541959,50325216,,0.9997,16.28,115.7239,54.0,1.55,11.0,0.0,16.0,0.03216753109987873,0.05106082462602789,0.036465263334073864,0.7347925869706078,0.5922198324944783,0.6562035482002908,-0.008654859051249627,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.54,0.09,0.315,-0.19078951991558707,-1.9499999999999993,-0.0006608377849236349,0.0
2020-01-29,175.58,178.45,173.33,173.72,317382.90161,9375.34,9449.24,9216.0,9301.53,53864.065122,759776417,52114660,,1.0016,16.39,115.7003,57.0,1.55,11.0,0.0,16.0,-0.010991638026895525,-0.007783398882224428,0.041978981432985556,0.7253861856849642,0.5845944527012674,0.6563861541425977,0.0,0,0,0,0,0.0016000000000000458,0.0016000000000000458,0.57,0.09,0.32999999999999996,-0.0690081872435487,0.10999999999999943,-0.00020395447046426618,0.0
2020-01-30,173.68,187.0,170.93,184.69,477721.6609,9301.57,9578.0,9204.44,9513.21,60626.744259,774672284,52893014,,1.0013,15.49,115.8077,57.0,1.55,11.0,0.0,16.0,0.061233936221198874,0.022502456278908796,0.019415878727622432,0.7350145098316787,0.5760138083543489,0.6458299631753098,0.0,0,0,0,0,0.0013000000000000789,0.0013000000000000789,0.57,0.09,0.32999999999999996,-0.0690081872435487,-0.9000000000000004,0.0009278297743902559,0.0
2020-01-31,184.71,185.82,175.22,179.99,385596.53365,9511.52,9530.22,9210.01,9352.89,45552.022352,776206439,55310600,,1.0016,18.84,115.7345,55.0,1.55,11.0,0.0,16.0,-0.025777450096432102,-0.01699597258492471,0.001978433874504662,0.7340934627509267,0.573549198920305,0.6349914539528803,0.0,0,0,0,0,0.0016000000000000458,0.0016000000000000458,0.55,0.09,0.32,-0.1501957423582408,3.3499999999999996,-0.0006322821709274292,0.0
2020-02-01,179.94,184.28,179.23,183.6,259370.12902,9351.71,9464.53,9281.0,9384.61,28578.067354,787764254,54561631,,1.0012,,,57.0,1.58,11.0,0.0,16.0,0.019858184395002133,0.003385727050131138,0.014780360604046451,0.7214179474347209,0.5537523650739419,0.6345499858955015,0.0,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.57,0.09,0.32999999999999996,-0.0690081872435487,,,0.030000000000000027
2020-02-02,183.63,193.43,179.1,188.44,552621.13619,9384.41,9477.03,9120.0,9331.51,45690.91254,798788470,56140675,,1.0014,,,57.0,1.58,12.0,0.0,22.0,0.026020175645450325,-0.005674268221518584,0.013897292239429364,0.7069103666128417,0.5337657885682456,0.6314108425538888,0.0,0,0,0,0,0.0014000000000000679,0.0014000000000000679,0.57,0.11333333333333334,0.3416666666666667,0.02571062705692625,,,0.0
2020-02-03,188.48,195.19,186.62,189.69,417175.95781,9331.59,9618.79,9234.0,9292.24,50892.133451,820986502,57903001,,1.0014,17.97,116.1172,59.0,1.58,12.0,0.0,22.0,0.006611506906791144,-0.004217202035113095,0.02741050110531446,0.7057177997529409,0.534971844472039,0.6343782279945521,0.0,0,0,0,0,0.0014000000000000679,0.0014000000000000679,0.59,0.11333333333333334,0.3516666666666667,0.10689818217161881,,,0.0
2020-02-04,189.74,191.6,184.69,188.91,366389.69686,9291.35,9350.0,9093.01,9197.02,53308.175266,809492709,59474870,,1.0034,16.05,115.9291,56.0,1.58,12.0,0.0,22.0,-0.0041204495698705275,-0.01030012470407638,-0.014098902108763453,0.7077790705143542,0.538164036172694,0.6395158123109217,-0.013999978041051886,0,0,0,0,0.0034000000000000696,0.0034000000000000696,0.56,0.11333333333333334,0.33666666666666667,-0.014883150500420023,-1.9199999999999982,-0.0016212285324082231,0.0
2020-02-05,188.91,207.61,188.19,203.78,550942.11417,9197.02,9744.45,9177.22,9612.04,64870.415615,802182891,59226761,,1.0003,15.15,116.009,53.0,1.58,12.0,0.0,22.0,0.0757702693773784,0.04413696079004374,-0.00907114077339739,0.7209852939798195,0.5297176586581829,0.6426605722759811,-0.022903678628324146,0,0,0,0,0.00029999999999996696,0.00029999999999996696,0.53,0.11333333333333334,0.32166666666666666,-0.13666448317245886,-0.9000000000000004,0.0006889769568744985,0.0
2020-02-06,203.78,216.33,201.02,213.19,608240.2233,9612.03,9862.57,9526.35,9772.0,64949.706588,835607155,62806196,,1.0022,14.96,116.1518,61.0,1.58,12.0,0.0,22.0,0.04514280633031147,0.016504674065094656,0.040821966845767686,0.7261265681306746,0.5094288828288079,0.6508923160004035,0.0,0,0,0,0,0.0021999999999999797,0.0021999999999999797,0.61,0.11333333333333334,0.3616666666666667,0.18808573728631137,-0.1899999999999995,0.0012301819946246868,0.0
2020-02-07,213.16,225.0,213.14,223.33,629361.15466,9772.0,9885.0,9730.0,9813.73,43966.114632,871591970,65271144,,1.0011,15.47,116.5086,56.0,1.58,12.0,0.0,22.0,0.04646671135593256,0.00426127217580927,0.04216279773112764,0.7277355378993733,0.505750372009044,0.6512634116259366,0.0,0,0,0,0,0.001100000000000101,0.001100000000000101,0.56,0.11333333333333334,0.33666666666666667,-0.014883150500420023,0.5099999999999998,0.003067133725469511,0.0
2020-02-08,223.36,227.75,213.22,223.05,548551.87465,9813.87,9940.0,9667.11,9895.05,43600.843666,900880582,67631881,,0.9994,,,56.0,1.58,12.0,0.0,22.0,-0.001254536658109426,0.008252206527558531,0.033051319337240495,0.7182430857613467,0.4882093816768789,0.6497684107876439,0.0,0,0,0,0,-0.0006000000000000449,0.0006000000000000449,0.56,0.11333333333333334,0.33666666666666667,-0.014883150500420023,,,0.0
2020-02-09,223.01,230.65,222.86,228.49,350336.24399,9895.04,10166.0,9880.75,10151.75,43408.475616,907158176,67744707,,0.9993,,,56.0,1.58,12.0,0.0,33.0,0.024096484126179114,0.025611472320488028,0.006944120194425836,0.7082943462514356,0.47165949493426446,0.5797698453684585,0.0,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.56,0.15,0.35500000000000004,0.13396070054318315,,,0.0
2020-02-10,228.53,229.4,216.37,222.89,510415.49949,10151.72,10188.0,9756.0,9851.83,59573.084619,908285885,70231462,,1.0004,15.04,116.5711,57.0,1.58,12.0,0.0,33.0,-0.024814069482351556,-0.02998887968955256,0.001242350749627932,0.7131982473136613,0.4787686860380534,0.5785347916589965,0.0,0,0,0,0,0.00039999999999995595,0.00039999999999995595,0.57,0.15,0.36,0.17455447810052896,,,0.0
2020-02-11,222.89,239.15,218.17,236.69,595576.90276,9851.74,10323.59,9700.0,10223.08,62422.395224,861087514,68760133,,0.9956,15.18,116.3585,52.0,1.58,12.0,0.0,33.0,0.06007289183861839,0.03699068450599928,-0.053363038828675824,0.7290146544049051,0.4880951393931662,0.6175941764347039,-0.051964223797224374,0,0,0,0,-0.0043999999999999595,0.0043999999999999595,0.52,0.15,0.335,-0.028414409686201965,0.14000000000000057,-0.0018254447613041196,0.0
2020-02-12,236.69,275.34,236.69,265.74,1038073.74782,10223.08,10450.0,10223.08,10326.46,61008.06393,899925302,72777142,,0.9977,13.74,116.2794,61.0,1.58,12.0,0.0,33.0,0.11576711910644197,0.010061623972999353,0.044115620563099464,0.7951981243064361,0.48447232959368863,0.6106276017459779,-0.009204792387586206,0,0,0,0,-0.0022999999999999687,0.0022999999999999687,0.61,0.15,0.38,0.33692958832991404,-1.4399999999999995,-0.0006800267974241284,0.0
2020-02-13,265.74,277.69,256.08,268.32,1089679.1537,10325.33,10500.0,10080.0,10229.63,79344.358759,979931389,79809308,,1.0002,14.15,116.3999,65.0,1.58,12.0,0.0,33.0,0.00966191091173689,-0.009421122032285924,0.08517079588720074,0.66166399198917,0.40591458369913214,0.6573024874234403,0.0,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.65,0.15,0.4,0.49930469855929915,0.41000000000000014,0.0010357604717970727,0.0
2020-02-14,268.34,287.15,260.28,285.15,734944.32266,10227.78,10381.56,10111.37,10344.36,47038.480173,1004962044,83025810,,0.998,13.68,116.4223,63.0,1.58,12.0,0.0,33.0,0.060835059527649074,0.011153032471666205,0.025222494626572143,0.6782465317983812,0.40624425563167976,0.6406852714524983,0.0,0,0,0,0,-0.0020000000000000018,0.0020000000000000018,0.63,0.15,0.39,0.4181171434446066,-0.47000000000000064,0.0001924215136624933,0.0
2020-02-15,285.11,288.41,261.86,264.88,860813.14274,10344.36,10375.0,9801.0,9904.72,57657.202947,1036964909,82206596,,1.0001,,,64.0,1.58,12.0,0.0,33.0,-0.073738464363557,-0.043430032448461935,0.031348316082642866,0.742999388951116,0.4369488999493455,0.5851983217185893,0.0,0,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.64,0.15,0.395,0.4587109210019529,,,0.0
2020-02-16,264.91,274.0,237.41,258.85,1110118.46395,9904.46,10050.0,9638.12,9917.27,60023.999537,1055097547,77866388,,0.9993,,,59.0,1.58,11.0,0.0,27.0,-0.02302814989108039,0.0012662706092510477,0.017335134548787424,0.7521985392060505,0.43234809413004543,0.5656812624026405,0.0,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.59,0.12666666666666665,0.3583333333333333,0.16102321891474658,,,0.0
2020-02-17,258.89,268.77,242.0,267.85,1110371.39094,9910.7,9964.16,9452.67,9706.0,70261.011901,1008178689,77445524,,0.9995,,,49.0,1.58,11.0,0.0,27.0,0.0341783789790589,-0.021533430825940978,-0.04548779949320019,0.7545686141648132,0.44103884354374917,0.5819566909621119,-0.04446873953352107,0,0,0,0,-0.0004999999999999449,0.0004999999999999449,0.49,0.12666666666666665,0.30833333333333335,-0.24491455665871528,,,0.0
2020-02-18,267.9,285.88,258.0,282.61,1115523.43992,9706.0,10250.0,9576.01,10164.71,70604.124019,955224286,77939044,,0.9977,14.83,116.6039,53.0,1.58,11.0,0.0,27.0,0.053640733001574015,0.04617766642322519,-0.05395453639702691,0.7370851410254211,0.4547514761448517,0.617018681083064,-0.09465784588730543,0,0,0,0,-0.0022999999999999687,0.0022999999999999687,0.53,0.12666666666666665,0.32833333333333337,-0.08253944642933018,,,0.0
2020-02-19,282.64,285.0,251.56,258.45,705973.72988,10164.78,10250.0,9350.0,9593.79,55162.586895,1005089656,82833716,,0.9998,14.38,116.7829,50.0,1.58,11.0,0.0,27.0,-0.08936560368649504,-0.05780590324636327,0.050885859107451074,0.8247273993872748,0.503807627251512,0.6299982689574609,-0.0473964621964949,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.5,0.12666666666666665,0.31333333333333335,-0.204320779101369,-0.4499999999999993,0.0015339345249882068,0.0
2020-02-20,258.44,264.33,245.34,256.96,972969.71691,9594.65,9699.0,9400.0,9596.42,60152.342914,977171420,63304419,,0.9993,15.56,117.2454,44.0,1.58,11.0,0.0,27.0,-0.005781820883651542,0.00027409809652581926,-0.028169934336236192,0.8277627375373552,0.5032241754260077,0.6214946261858333,-0.07385679856954497,0,0,0,0,-0.0007000000000000339,0.0007000000000000339,0.44,0.12666666666666665,0.2833333333333333,-0.44788344444544664,1.1799999999999997,0.0039525185809860764,0.0
2020-02-21,256.97,268.24,253.61,265.27,525827.8734,9597.21,9755.51,9550.21,9677.05,42181.554524,885698851,61630939,,0.9984,17.08,117.0473,44.0,1.58,11.0,0.0,27.0,0.0318277444587201,0.008366990519610176,-0.09828509659251021,0.8260266451039577,0.5023982053034824,0.7161706422710723,-0.1605526394044398,0,0,0,0,-0.0016000000000000458,0.0016000000000000458,0.44,0.12666666666666665,0.2833333333333333,-0.44788344444544664,1.5199999999999978,-0.0016910475418816788,0.0
2020-02-22,265.32,266.81,256.0,261.57,313062.52133,9677.05,9709.17,9560.02,9650.86,24636.757623,913902886,63548385,,0.9984,,,43.0,1.58,11.0,0.0,27.0,-0.014046241109283649,-0.002710072225020686,0.031347318632199105,0.8155665932673349,0.4858976789020602,0.7200682922310397,-0.13382142855081436,0,0,0,0,-0.0016000000000000458,0.0016000000000000458,0.43,0.12666666666666665,0.2783333333333333,-0.4884772220027929,,,0.0
2020-02-23,261.55,275.68,261.02,274.48,444740.82883,9650.85,9990.0,9645.0,9936.4,37702.089843,917192468,63084159,,0.997,,,46.0,1.58,12.0,0.0,21.0,0.04817646444236108,0.029157751478757078,0.003593024832713305,0.8206451322354061,0.4933705319097585,0.7141567325015392,-0.13070362962373563,0,0,0,0,-0.0030000000000000027,0.0030000000000000027,0.46,0.11,0.28500000000000003,-0.4343521852596643,,,0.0
2020-02-24,274.5,277.2,257.09,265.52,696591.72983,9936.4,9990.0,9473.56,9656.13,55796.59612,944593591,64842806,,1.0002,25.03,117.4018,46.0,1.58,12.0,0.0,21.0,-0.03318823113847527,-0.02861183519342414,0.02943743355588955,0.8327491158182639,0.5041626670523918,0.7136348701963576,-0.10473340243677014,0,0,0,0,0.00019999999999997797,0.00019999999999997797,0.46,0.11,0.28500000000000003,-0.4343521852596643,,,0.0
2020-02-25,265.47,266.22,244.44,246.67,774791.01027,9655.52,9675.0,9250.0,9315.84,54379.344552,950000082,63266196,,1.0009,27.85,117.2425,44.0,1.58,12.0,0.0,21.0,-0.07363875645940655,-0.03587676971484084,0.005707298353862969,0.883121024554373,0.5134428205091741,0.7117166946348396,-0.09960924020610959,0,0,0,0,0.0008999999999999009,0.0008999999999999009,0.44,0.11,0.275,-0.5155397403743568,2.8200000000000003,-0.0013578000784510923,0.0
2020-02-26,246.67,250.32,215.66,223.93,1395879.41507,9316.48,9377.44,8633.63,8785.25,92130.345482,919292557,60402798,,1.0008,27.56,117.405,41.0,1.58,12.0,0.0,21.0,-0.09671790793557251,-0.05864199828916444,-0.03285765645111785,0.9622287343379914,0.5434651194651942,0.7275419761237355,-0.1287132079741249,0,0,0,0,0.0007999999999999119,0.0007999999999999119,0.41,0.11,0.26,-0.6373210730463956,-0.2900000000000027,0.0013850565292882243,0.0
2020-02-27,223.98,238.3,210.0,227.79,1273793.11658,8786.0,8971.77,8531.0,8823.21,72483.578762,837837072,54592991,,1.0008,39.16,117.3678,39.0,1.58,12.0,0.0,21.0,0.01709064887651205,0.004311570552474216,-0.09278075770112951,0.9591252604414703,0.5111889622605008,0.8019311676098063,-0.2059150602877859,0,0,0,0,0.0007999999999999119,0.0007999999999999119,0.39,0.11,0.25,-0.7185086281610882,11.599999999999998,-0.0003169021310077486,0.0
2020-02-28,227.73,234.67,214.01,226.76,1054994.92397,8823.25,8900.0,8445.0,8692.91,71155.208977,829575442,56812432,,0.9986,40.11,117.6568,40.0,1.58,12.0,0.0,21.0,-0.00453196243714914,-0.014877998499183857,-0.009909602498898041,0.9577225403871784,0.5127923154179904,0.7919001852312769,-0.2137452652043745,0,0,0,0,-0.0013999999999999568,0.0013999999999999568,0.4,0.11,0.255,-0.6779148506037419,0.9500000000000028,0.0024593182642320835,0.0
2020-02-29,226.76,233.0,217.0,217.21,546866.6851,8690.8,8790.0,8523.55,8523.61,36748.183035,805408701,57653882,,0.9999,,,38.0,1.58,12.0,0.0,21.0,-0.043027561940500746,-0.019667790863484216,-0.02956420257268959,0.9550341651153679,0.5082429039786818,0.7974758274968319,-0.23665001090178822,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.38,0.11,0.245,-0.7591024057184345,,,0.0
