date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2020-01-25,160.35,219921.65197,8340.58,698871473,47650227,,1.0022,,,1.55,41.0,12.0,15.0
2020-01-26,167.86,251582.55758,8615.0,695253169,47380252,,1.0024,,,1.55,42.0,11.0,16.0
2020-01-27,170.08,365894.81917,8907.57,702454027,49066945,,1.0017,18.23,115.8004,1.55,50.0,11.0,16.0
2020-01-28,175.64,473433.89609,9374.21,728541959,50325216,,0.9997,16.28,115.7239,1.55,54.0,11.0,16.0
2020-01-29,173.72,317382.90161,9301.53,759776417,52114660,,1.0016,16.39,115.7003,1.55,57.0,11.0,16.0
2020-01-30,184.69,477721.6609,9513.21,774672284,52893014,,1.0013,15.49,115.8077,1.55,57.0,11.0,16.0
2020-01-31,179.99,385596.53365,9352.89,776206439,55310600,,1.0016,18.84,115.7345,1.55,55.0,11.0,16.0
2020-02-01,183.6,259370.12902,9384.61,787764254,54561631,,1.0012,,,1.58,57.0,11.0,16.0
2020-02-02,188.44,552621.13619,9331.51,798788470,56140675,,1.0014,,,1.58,57.0,12.0,22.0
2020-02-03,189.69,417175.95781,9292.24,820986502,57903001,,1.0014,17.97,116.1172,1.58,59.0,12.0,22.0
2020-02-04,188.91,366389.69686,9197.02,809492709,59474870,,1.0034,16.05,115.9291,1.58,56.0,12.0,22.0
2020-02-05,203.78,550942.11417,9612.04,802182891,59226761,,1.0003,15.15,116.009,1.58,53.0,12.0,22.0
2020-02-06,213.19,608240.2233,9772.0,835607155,62806196,,1.0022,14.96,116.1518,1.58,61.0,12.0,22.0
2020-02-07,223.33,629361.15466,9813.73,871591970,65271144,,1.0011,15.47,116.5086,1.58,56.0,12.0,22.0
2020-02-08,223.05,548551.87465,9895.05,900880582,67631881,,0.9994,,,1.58,56.0,12.0,22.0
2020-02-09,228.49,350336.24399,10151.75,907158176,67744707,,0.9993,,,1.58,56.0,12.0,33.0
2020-02-10,222.89,510415.49949,9851.83,908285885,70231462,,1.0004,15.04,116.5711,1.58,57.0,12.0,33.0
2020-02-11,236.69,595576.90276,10223.08,861087514,68760133,,0.9956,15.18,116.3585,1.58,52.0,12.0,33.0
2020-02-12,265.74,1038073.74782,10326.46,899925302,72777142,,0.9977,13.74,116.2794,1.58,61.0,12.0,33.0
2020-02-13,268.32,1089679.1537,10229.63,979931389,79809308,,1.0002,14.15,116.3999,1.58,65.0,12.0,33.0
2020-02-14,285.15,734944.32266,10344.36,1004962044,83025810,,0.998,13.68,116.4223,1.58,63.0,12.0,33.0
2020-02-15,264.88,860813.14274,9904.72,1036964909,82206596,,1.0001,,,1.58,64.0,12.0,33.0
2020-02-16,258.85,1110118.46395,9917.27,1055097547,77866388,,0.9993,,,1.58,59.0,11.0,27.0
2020-02-17,267.85,1110371.39094,9706.0,1008178689,77445524,,0.9995,,,1.58,49.0,11.0,27.0
2020-02-18,282.61,1115523.43992,10164.71,955224286,77939044,,0.9977,14.83,116.6039,1.58,53.0,11.0,27.0
2020-02-19,258.45,705973.72988,9593.79,1005089656,82833716,,0.9998,14.38,116.7829,1.58,50.0,11.0,27.0
2020-02-20,256.96,972969.71691,9596.42,977171420,63304419,,0.9993,15.56,117.2454,1.58,44.0,11.0,27.0
2020-02-21,265.27,525827.8734,9677.05,885698851,61630939,,0.9984,17.08,117.0473,1.58,44.0,11.0,27.0
2020-02-22,261.57,313062.52133,9650.86,913902886,63548385,,0.9984,,,1.58,43.0,11.0,27.0
2020-02-23,274.48,444740.82883,9936.4,917192468,63084159,,0.997,,,1.58,46.0,12.0,21.0
2020-02-24,265.52,696591.72983,9656.13,944593591,64842806,,1.0002,25.03,117.4018,1.58,46.0,12.0,21.0
2020-02-25,246.67,774791.01027,9315.84,950000082,63266196,,1.0009,27.85,117.2425,1.58,44.0,12.0,21.0
2020-02-26,223.93,1395879.41507,8785.25,919292557,60402798,,1.0008,27.56,117.405,1.58,41.0,12.0,21.0
2020-02-27,227.79,1273793.11658,8823.21,837837072,54592991,,1.0008,39.16,117.3678,1.58,39.0,12.0,21.0
2020-02-28,226.76,1054994.92397,8692.91,829575442,56812432,,0.9986,40.11,117.6568,1.58,40.0,12.0,21.0
2020-02-29,217.21,546866.6851,8523.61,805408701,57653882,,0.9999,,,1.58,38.0,12.0,21.0
2020-03-01,217.81,715016.01941,8531.88,827142708,56407262,,1.0009,,,0.65,39.0,13.0,18.0
2020-03-02,231.97,810051.4833,8915.24,820194967,55643596,,0.9994,33.42,116.8144,0.65,38.0,13.0,18.0
2020-03-03,223.91,741498.54825,8760.07,812416576,55503924,,1.0,36.82,116.4958,0.65,38.0,13.0,18.0
2020-03-04,224.26,443780.33772,8750.87,836022679,57715014,,0.9994,31.99,116.7802,0.65,40.0,13.0,18.0
2020-03-05,228.38,601479.87587,9054.68,818677774,57947473,,0.9985,39.62,116.7901,0.65,41.0,13.0,18.0
2020-03-06,244.88,628147.3257,9131.88,836095078,59134109,,0.9977,41.94,116.7106,0.65,39.0,13.0,18.0
2020-03-07,237.23,633748.89662,8886.66,849525548,62675231,,0.9989,,,0.65,38.0,13.0,18.0
2020-03-08,199.43,1278973.53741,8033.31,864526839,61291597,,1.0,,,0.65,33.0,13.0,25.0
2020-03-09,202.81,1661331.83553,7929.87,814793875,54568117,,1.0002,54.46,117.1871,0.65,17.0,13.0,25.0
2020-03-10,200.7,1020260.107,7894.56,745730680,53184453,,1.0001,47.3,117.9027,0.65,16.0,13.0,25.0
2020-03-11,194.61,1079824.90167,7934.52,747162968,53860439,,0.9994,53.9,118.2505,0.65,17.0,13.0,25.0
2020-03-12,107.82,3814533.14046,4800.0,753596940,50884181,,1.0005,75.47,120.4883,0.65,14.0,13.0,25.0
2020-03-13,134.06,4663239.92861,5578.6,526215500,26965638,,0.9921,57.83,120.4388,0.65,10.0,13.0,25.0
2020-03-14,122.54,1237674.88642,5172.06,500864738,32554354,,1.0017,,,0.65,8.0,13.0,25.0
2020-03-15,123.78,1312950.90137,5361.3,500878204,28687922,,1.0026,,,0.65,12.0,17.0,25.0
2020-03-16,111.02,2442064.14448,5028.97,480452769,29349312,,0.9984,82.69,120.9352,0.65,9.0,17.0,25.0
2020-03-17,115.67,1295108.4848,5312.64,407503260,27052909,,0.9967,75.91,122.4816,0.65,8.0,17.0,25.0
2020-03-18,118.11,1201850.31275,5393.04,448877996,29168346,,0.9964,76.45,124.1623,0.65,11.0,17.0,25.0
2020-03-19,136.3,1801071.18816,6162.37,443056136,29626742,,0.9973,72.0,125.0587,0.65,12.0,17.0,25.0
2020-03-20,133.48,2504057.63799,6208.36,475636695,34353978,,0.9998,66.04,124.9362,0.65,9.0,17.0,25.0
2020-03-21,132.66,1231842.11121,6186.98,533013767,33692860,,0.999,,,0.65,9.0,17.0,25.0
2020-03-22,122.32,1055699.86532,5816.19,493294754,34403643,,0.9993,,,0.65,11.0,18.0,18.0
2020-03-23,135.92,1436796.12449,6467.31,485592455,32497562,,0.9959,61.59,126.1262,0.65,10.0,18.0,18.0
2020-03-24,138.42,1244377.16334,6744.72,475090969,35618265,,0.9969,61.67,125.5001,0.65,12.0,18.0,18.0
2020-03-25,136.1,1034248.74369,6677.43,516417986,36314345,,0.9977,63.95,124.7916,0.65,13.0,18.0,18.0
2020-03-26,138.4,751060.63102,6737.36,516810487,35861619,,0.9964,61.0,122.4308,0.65,14.0,18.0,18.0
2020-03-27,131.33,706948.54559,6359.11,523279907,37064974,,0.999,65.54,122.4007,0.65,12.0,18.0,18.0
2020-03-28,130.98,896032.10594,6236.65,526332929,35458547,,0.9979,,,0.65,8.0,18.0,18.0
2020-03-29,124.5,543997.0,5881.42,513006482,35554628,,1.0004,,,0.65,12.0,20.0,17.0
2020-03-30,132.06,764831.92747,6394.38,511092559,34272198,,0.9983,57.08,123.2883,0.65,10.0,20.0,17.0
2020-03-31,132.72,547669.27789,6410.44,523812722,36307381,,0.9978,53.54,122.5301,0.65,12.0,20.0,17.0
2020-04-01,135.69,680922.24747,6642.92,533584510,36688265,,0.9969,57.06,123.7933,0.05,12.0,20.0,17.0
2020-04-02,141.28,1138977.66114,6794.09,538682854,37072141,,0.9994,50.91,123.5916,0.05,14.0,20.0,17.0
2020-04-03,141.31,797546.11446,6734.1,553807713,38427066,,0.9991,46.8,124.4152,0.05,14.0,20.0,17.0
2020-04-04,144.1,573508.14086,6856.99,581673159,38581595,,0.9977,,,0.05,12.0,20.0,17.0
2020-04-05,142.68,414987.45246,6772.78,571488008,39263781,,0.9988,,,0.05,12.0,18.0,21.0
2020-04-06,171.32,1636338.7311,7329.9,574590832,39090721,,0.9984,45.24,124.16,0.05,12.0,18.0,21.0
2020-04-07,164.63,1717962.82538,7197.32,597306568,45710578,,0.9999,46.7,123.0956,0.05,20.0,18.0,21.0
2020-04-08,173.11,1023575.92076,7361.28,646148431,45505273,,0.9987,43.35,123.2216,0.05,21.0,18.0,21.0
2020-04-09,169.52,719837.24423,7283.54,633428002,47272695,,0.9989,41.67,122.476,0.05,22.0,18.0,21.0
2020-04-10,157.81,1314841.362,6858.92,636221212,47174199,,0.9985,,122.1592,0.05,15.0,18.0,21.0
2020-04-11,158.33,621599.61289,6876.83,589048238,44580522,,0.9985,,,0.05,15.0,18.0,21.0
2020-04-12,158.59,809100.24594,6903.79,593923537,44877136,,0.9988,,,0.05,10.0,16.0,20.0
2020-04-13,156.29,1042091.03622,6837.91,590235680,45374800,,0.9976,41.17,122.5203,0.05,11.0,16.0,20.0
2020-04-14,158.45,698030.65089,6868.7,584963495,45429233,,0.9991,37.76,122.1121,0.05,15.0,16.0,20.0
2020-04-15,152.73,729119.66505,6621.24,592156479,46521777,,0.9997,40.84,123.0752,0.05,18.0,16.0,20.0
2020-04-16,172.29,1647207.59991,7101.94,678972975,45109980,,0.9984,40.11,123.4615,0.05,13.0,16.0,20.0
2020-04-17,170.69,723537.75591,7027.55,624065475,49351302,,0.9991,38.15,122.871,0.05,15.0,16.0,20.0
2020-04-18,187.4,1127296.36979,7248.6,631895664,48967407,,0.9984,,,0.05,18.0,16.0,20.0
2020-04-19,180.03,995759.5775,7120.74,648643981,53897584,,0.9986,,,0.05,16.0,15.0,24.0
2020-04-20,170.2,1547821.52737,6826.83,679939763,51331426,,0.9986,43.83,123.1033,0.05,15.0,15.0,24.0
2020-04-21,170.74,906381.65398,6841.37,664153050,54553972,,0.9983,45.41,123.9116,0.05,17.0,15.0,24.0
2020-04-22,182.7,988698.39076,7125.14,645568144,53117584,,0.999,41.98,123.9256,0.05,19.0,15.0,24.0
2020-04-23,185.51,1457867.08713,7482.39,669577796,56497092,,0.999,41.38,123.7542,0.05,19.0,15.0,24.0
2020-04-24,187.59,780904.21257,7505.0,681330696,55260334,,0.9991,35.93,124.1615,0.05,20.0,15.0,24.0
2020-04-25,194.21,866478.04928,7538.67,693764696,54561294,,0.9991,,,0.05,24.0,15.0,24.0
2020-04-26,197.38,758525.81533,7693.1,704976326,58047861,,0.9986,,,0.05,21.0,16.0,30.0
2020-04-27,196.34,896627.37271,7774.62,709913375,58241696,,0.998,33.29,123.8843,0.05,28.0,16.0,30.0
2020-04-28,196.24,636829.89397,7738.98,717581426,58078948,,0.998,33.57,123.3693,0.05,26.0,16.0,30.0
2020-04-29,215.36,1620422.72431,8778.57,728259733,58975383,,0.9991,31.23,122.7782,0.05,26.0,16.0,30.0
2020-04-30,206.08,1749691.00151,8620.0,774582432,65704213,,0.9994,34.15,122.327,0.05,44.0,16.0,30.0
2020-05-01,212.02,794913.95828,8826.96,762944373,61822082,,0.9993,37.19,123.1492,0.05,40.0,16.0,30.0
2020-05-02,213.9,443494.67248,8972.05,776982392,63898765,,0.9988,,,0.05,40.0,16.0,30.0
2020-05-03,209.86,748383.91311,8894.16,782068269,65499822,,0.999,,,0.05,45.0,14.0,27.0
2020-05-04,206.48,1114249.32658,8871.96,797193334,63633749,,0.9984,35.97,123.2117,0.05,44.0,14.0,27.0
2020-05-05,205.29,640644.66268,9021.83,759931457,64279874,,0.9992,33.61,122.803,0.05,40.0,14.0,27.0
2020-05-06,198.97,862700.67849,9142.92,762064433,61700744,,0.999,34.12,123.609,0.05,42.0,14.0,27.0
2020-05-07,212.0,1305778.73764,9986.4,805186528,60980522,,0.9983,31.44,123.1249,0.05,49.0,14.0,27.0
2020-05-08,211.31,917908.1944,9800.01,787553138,63476311,,0.9994,27.98,122.5379,0.05,55.0,14.0,27.0
2020-05-09,210.07,587871.98073,9539.4,804776036,64394491,,1.0,,,0.05,56.0,14.0,27.0
2020-05-10,187.54,1473226.05475,8722.77,809797005,65500458,,0.9995,,,0.05,48.0,13.0,27.0
2020-05-11,185.73,1093299.81927,8561.52,760285697,61637360,,0.9991,27.57,123.2333,0.05,40.0,13.0,27.0
2020-05-12,189.76,669755.79567,8810.79,736846654,61048397,,0.9993,33.04,123.0592,0.05,39.0,13.0,27.0
2020-05-13,199.58,806143.00704,9309.37,730608535,61154761,,0.9986,35.28,123.5408,0.05,41.0,13.0,27.0
2020-05-14,203.29,1114700.24937,9791.98,742888896,64069344,,0.9996,32.61,123.6429,0.05,40.0,13.0,27.0
2020-05-15,194.86,904749.6357,9316.42,761434154,64544754,,1.0009,31.89,123.5991,0.05,44.0,13.0,27.0
2020-05-16,200.45,669900.03754,9381.27,749335669,63278344,,1.0002,,,0.05,41.0,13.0,27.0
2020-05-17,207.0,708711.89315,9680.04,754654878,62872808,,1.0004,,,0.05,40.0,12.0,26.0
2020-05-18,214.91,1064139.2485,9733.93,771047477,63879400,,1.0005,29.3,122.7968,0.05,50.0,12.0,26.0
2020-05-19,214.58,643702.98849,9775.53,788501728,63631678,,0.9997,30.53,122.5655,0.05,50.0,12.0,26.0
2020-05-20,209.98,679532.61037,9511.43,850810275,62799720,54026260.0,1.0004,27.99,122.1007,0.05,52.0,12.0,26.0
2020-05-21,198.74,1003923.4342,9068.65,864288456,63636096,57638725.0,1.0009,29.53,122.0914,0.05,49.0,12.0,26.0
2020-05-22,207.36,787672.36081,9170.0,932874609,59881350,56713126.0,1.0,28.16,122.3211,0.05,42.0,12.0,26.0
2020-05-23,206.6,478559.92006,9179.15,941337473,63237290,55708506.0,0.9999,,,0.05,40.0,12.0,26.0
2020-05-24,199.9,673535.05784,8720.34,965064677,63672661,55555950.0,1.0005,,,0.05,43.0,13.0,24.0
2020-05-25,204.15,469931.62492,8900.35,1030796010,62592882,56144278.0,1.0002,,,0.05,41.0,13.0,24.0
2020-05-26,200.89,477176.7353,8841.18,1011937027,63163534,54726168.0,1.0003,28.01,121.3864,0.05,39.0,13.0,24.0
2020-05-27,208.29,494816.72727,9204.07,1013602098,63230744,54997126.0,1.0001,27.62,121.5677,0.05,39.0,13.0,24.0
2020-05-28,220.21,643945.97769,9575.89,1022576737,64767046,56126544.0,0.9998,28.59,121.0138,0.05,41.0,13.0,24.0
2020-05-29,220.67,603058.0759,9427.07,1010332469,66533539,56232696.0,1.0003,27.51,120.9458,0.05,48.0,13.0,24.0
2020-05-30,243.66,1019550.75146,9697.72,1039978610,67230279,57608742.0,0.9998,,,0.05,48.0,13.0,24.0
2020-05-31,231.57,821608.68884,9448.27,1104016559,76220670,63417218.0,1.0007,,,0.05,51.0,11.0,29.0
2020-06-01,248.23,823816.69936,10200.77,1118893117,73372953,65027863.0,0.9992,28.23,120.2686,0.08,50.0,11.0,29.0
2020-06-02,237.71,955520.91863,9518.04,1110406433,77901321,65990758.0,1.0,26.84,119.6854,0.08,56.0,11.0,29.0
2020-06-03,244.52,502928.13371,9666.24,1143938485,73783077,68571374.0,1.0001,25.66,119.2556,0.08,48.0,11.0,29.0
2020-06-04,243.21,669369.3392,9789.06,1135156109,76085932,68492633.0,1.0001,25.81,119.3014,0.08,54.0,11.0,29.0
2020-06-05,240.03,502547.41103,9621.16,1147887531,76757229,67636747.0,1.0007,24.52,118.8138,0.08,53.0,11.0,29.0
2020-06-06,241.94,389423.07798,9666.3,1160547395,76163017,69313598.0,1.0001,,,0.08,54.0,11.0,29.0
2020-06-07,244.56,571102.55515,9746.99,1166356805,76232553,69493185.0,0.9995,,,0.08,54.0,11.0,24.0
2020-06-08,246.4,383116.54719,9782.01,1154848957,76629570,72028582.0,0.9995,25.81,118.6621,0.08,53.0,11.0,24.0
2020-06-09,243.8,420327.17133,9772.43,1172194648,74983199,71060252.0,0.9995,27.57,118.5893,0.08,52.0,11.0,24.0
2020-06-10,247.78,431285.61715,9885.0,1167232725,77807436,78967293.0,0.9994,27.57,118.5231,0.08,54.0,11.0,24.0
2020-06-11,230.51,816456.89161,9280.4,1125236418,78184275,82944086.0,1.0012,40.79,119.2347,0.08,52.0,11.0,24.0
2020-06-12,237.55,446515.34124,9465.13,1186850100,75186566,87919788.0,1.0002,36.09,119.6645,0.08,38.0,11.0,24.0
2020-06-13,238.11,253797.7809,9473.34,1165808622,77090658,88170357.0,0.9998,,,0.08,38.0,11.0,24.0
2020-06-14,231.77,304943.21188,9342.1,1154936959,76875285,86345505.0,1.0009,,,0.08,40.0,12.0,23.0
2020-06-15,230.86,875026.92057,9426.02,1123005696,74374116,82814173.0,0.9997,34.4,119.9539,0.08,37.0,12.0,23.0
2020-06-16,235.3,499194.66758,9525.59,1119406845,78277657,81113527.0,1.0004,33.67,119.567,0.08,39.0,12.0,23.0
2020-06-17,233.82,478187.2917,9465.14,1233446354,78644731,84007164.0,1.001,33.47,119.9105,0.08,38.0,12.0,23.0
2020-06-18,231.27,334347.79917,9386.32,1317857912,78899747,83988761.0,1.0012,32.94,120.2173,0.08,40.0,12.0,23.0
2020-06-19,229.0,397284.59808,9310.23,1416985396,80429471,88451404.0,1.0017,35.12,120.2186,0.08,39.0,12.0,23.0
2020-06-20,228.89,303704.98826,9358.95,1500793618,79594347,96273753.0,1.0004,,,0.08,38.0,12.0,23.0
2020-06-21,228.04,256305.23734,9294.69,1619259330,80571327,109248955.0,1.0015,,,0.08,37.0,12.0,25.0
2020-06-22,243.13,749030.11114,9685.69,1693850491,75863416,121787661.0,1.0,31.77,119.7532,0.08,38.0,12.0,25.0
2020-06-23,243.14,442296.31477,9624.89,1701064886,80150638,128547140.0,1.0005,31.37,119.3285,0.08,41.0,12.0,25.0
2020-06-24,234.58,921634.0534,9296.49,1766805368,80232249,119278799.0,1.0012,33.84,119.9744,0.08,50.0,12.0,25.0
2020-06-25,232.5,613748.59348,9249.49,1832782635,74925959,128276655.0,1.0008,32.22,120.2997,0.08,43.0,12.0,25.0
2020-06-26,229.64,628340.07007,9162.21,1846255707,71909376,117297072.0,1.001,34.73,120.533,0.08,40.0,12.0,25.0
2020-06-27,220.94,645950.61438,9012.0,1873007337,70440028,112475360.0,1.001,,,0.08,43.0,12.0,25.0
2020-06-28,224.93,444766.56881,9116.35,1892069877,69521077,113665677.0,1.0006,,,0.08,40.0,13.0,23.0
2020-06-29,227.93,597915.52242,9192.56,1871755195,70664898,115591767.0,1.0004,31.78,120.6658,0.08,41.0,13.0,23.0
2020-06-30,225.6,415036.02977,9138.55,1886377777,72105427,114006809.0,1.0001,30.43,120.4649,0.08,44.0,13.0,23.0
2020-07-01,230.99,517351.58865,9232.0,1855626154,71549157,114489984.0,0.9995,28.62,120.0808,0.09,42.0,13.0,23.0
2020-07-02,226.46,592485.91115,9086.54,1925311909,74526473,114853869.0,0.9999,27.68,119.8555,0.09,42.0,13.0,23.0
2020-07-03,224.87,314578.5004,9058.26,1983685859,72080495,123895757.0,0.9999,,,0.09,41.0,13.0,23.0
2020-07-04,229.17,307726.46593,9135.46,2039878540,71770872,123439548.0,0.9997,,,0.09,40.0,13.0,23.0
2020-07-05,227.56,355747.12006,9069.41,2061643094,72525879,126205313.0,0.9997,,,0.09,38.0,13.0,25.0
2020-07-06,241.6,864817.507,9344.2,2083716129,72903691,123501772.0,0.9996,27.94,119.2852,0.09,40.0,13.0,25.0
2020-07-07,239.39,600424.97209,9257.39,2198067688,76425233,138495482.0,1.0001,29.43,119.5717,0.09,43.0,13.0,25.0
2020-07-08,246.95,958185.83708,9436.06,2199946230,74359506,153656372.0,0.9998,28.08,119.5525,0.09,44.0,13.0,25.0
2020-07-09,241.98,647641.58291,9232.43,2338511330,79205204,160199722.0,1.0,29.26,119.5129,0.09,44.0,13.0,25.0
2020-07-10,241.26,455025.12385,9288.34,2335577251,83592956,159673156.0,1.0,27.29,119.3509,0.09,41.0,13.0,25.0
2020-07-11,239.19,294476.00626,9234.03,2345072800,82885319,153118910.0,1.0,,,0.09,44.0,13.0,25.0
2020-07-12,242.79,469315.1172,9302.75,2383208057,86115983,169445826.0,1.0001,,,0.09,41.0,13.0,24.0
2020-07-13,239.5,604093.04245,9242.62,2398826107,88232457,191566427.0,1.0007,32.19,119.1891,0.09,43.0,13.0,24.0
2020-07-14,240.44,426320.89188,9255.85,2420443899,86627802,198199322.0,1.0,29.52,119.3901,0.09,43.0,13.0,24.0
2020-07-15,238.61,368350.66518,9197.6,2372840192,89049405,196437939.0,1.001,27.76,119.0331,0.09,44.0,13.0,24.0
2020-07-16,233.57,587161.73894,9133.72,2413353321,92478285,210924741.0,1.0005,28.0,118.9275,0.09,43.0,13.0,24.0
2020-07-17,232.67,325600.21444,9154.32,2414374942,96702770,213301347.0,1.0003,25.68,119.124,0.09,41.0,13.0,24.0
2020-07-18,235.67,341356.6182,9170.28,2528172572,101045153,244329338.0,0.9999,,,0.09,44.0,13.0,24.0
2020-07-19,239.11,348803.52073,9208.99,2538505370,103983282,240844088.0,0.9995,,,0.09,41.0,14.0,34.0
2020-07-20,236.01,396657.91938,9160.78,2753494519,110030663,349853150.0,0.9997,24.46,119.0483,0.09,44.0,14.0,34.0
2020-07-21,245.59,637462.08074,9390.0,2953971382,110049099,453478436.0,0.9994,24.84,118.4042,0.09,44.0,14.0,34.0
2020-07-22,263.74,718417.68296,9518.16,3054564955,115474628,500363276.0,0.9981,24.32,118.1337,0.09,50.0,14.0,34.0
2020-07-23,275.3,1068774.57879,9603.27,3210605288,119854968,521108992.0,0.9991,26.08,118.0613,0.09,55.0,14.0,34.0
2020-07-24,279.15,926033.06692,9537.8,3426440852,124086162,591254138.0,0.9987,25.84,118.1329,0.09,53.0,14.0,34.0
2020-07-25,305.26,1058927.30554,9700.42,3479650403,132604793,552271561.0,0.9989,,,0.09,55.0,14.0,34.0
2020-07-26,311.0,1270368.753,9931.54,3511363205,147687056,621524195.0,0.999,,,0.09,55.0,15.0,63.0
2020-07-27,321.93,1636122.34727,11029.96,3425316368,152540638,471939976.0,0.9984,24.74,117.3869,0.09,58.0,15.0,63.0
2020-07-28,316.77,1093231.55578,10906.27,3395916701,162258558,384847356.0,0.9979,25.44,117.3189,0.09,76.0,15.0,63.0
2020-07-29,317.71,792802.32148,11100.53,3406330580,160962953,373754228.0,0.9992,24.1,117.2126,0.09,71.0,15.0,63.0
2020-07-30,334.87,1008827.56698,11099.61,3523826771,156623812,407368505.0,0.9988,24.76,117.4008,0.09,76.0,15.0,63.0
2020-07-31,346.33,948088.44982,11335.46,3632924677,158594918,462325379.0,0.9984,24.46,117.2082,0.09,75.0,15.0,63.0
2020-08-01,387.0,1440843.34203,11801.17,3761502667,168043320,494082479.0,0.9987,,,0.1,75.0,15.0,63.0
2020-08-02,372.42,2324909.09616,11071.35,3990659182,187806910,490568392.0,1.0,,,0.1,80.0,14.0,66.0
2020-08-03,385.94,1191565.09389,11219.81,3887099640,177228107,521072176.0,0.999,24.28,117.8074,0.1,75.0,14.0,66.0
2020-08-04,389.61,1180792.42379,11191.97,4030468458,190972151,476133042.0,0.9995,23.76,117.7833,0.1,72.0,14.0,66.0
2020-08-05,400.72,1124119.0672,11744.91,4074452908,197497717,479335393.0,0.9989,22.99,116.8736,0.1,75.0,14.0,66.0
2020-08-06,394.77,821379.08397,11762.46,4279607614,205479696,483245556.0,0.9992,22.65,117.0422,0.1,79.0,14.0,66.0
2020-08-07,379.34,1041207.35946,11594.23,4217507871,210303478,491674122.0,0.9989,22.21,117.6239,0.1,77.0,14.0,66.0
2020-08-08,397.03,623029.78053,11761.41,4280508106,218033731,531341998.0,0.9994,,,0.1,77.0,14.0,66.0
2020-08-09,390.14,594900.58133,11681.68,4378644330,233220872,554227431.0,0.9994,,,0.1,79.0,17.0,50.0
2020-08-10,395.44,826969.90633,11892.92,4477954700,240078482,594163572.0,0.9991,22.13,117.5821,0.1,78.0,17.0,50.0
2020-08-11,379.0,992412.6023,11392.08,4531244051,246323459,541829895.0,1.0004,24.03,117.3781,0.1,84.0,17.0,50.0
2020-08-12,387.18,751848.7983,11564.33,4463565026,251875466,528978533.0,0.9997,22.28,117.2559,0.1,75.0,17.0,50.0
2020-08-13,424.54,1511330.7732,11780.0,4505273736,308216195,515902188.0,0.9987,22.13,117.1193,0.1,75.0,17.0,50.0
